"stationID","time_hour","humid","pressure","temp","wind_speed"
1,"2013-10-21 14:00:00",36.04,1020.7,60.08,8.05546
1,"2013-10-21 15:00:00",33.6,1020.3,62.06,8.05546
1,"2013-10-21 16:00:00",30.01,1020.1,64.04,9.20624
1,"2013-10-21 17:00:00",27.7,1019.3,64.04,8.05546
1,"2013-10-21 18:00:00",25.85,1018.2,66.02,8.05546
1,"2013-10-21 19:00:00",28.01,1017.7,66.02,12.65858
1,"2013-10-21 20:00:00",29.25,1016.7,66.02,13.80936
1,"2013-10-21 21:00:00",44.47,1016.9,62.96,13.80936
1,"2013-10-21 22:00:00",39.33,1016.9,62.06,13.80936
1,"2013-10-21 23:00:00",49.25,1017,60.08,16.11092
1,"2013-10-22 00:00:00",49.25,1017.2,60.08,13.80936
1,"2013-10-22 01:00:00",57.57,1017,59,10.35702
1,"2013-10-22 02:00:00",55.24,1017,59,10.35702
1,"2013-10-22 03:00:00",57.42,1016.2,57.92,9.20624
1,"2013-10-22 04:00:00",59.84,1015.7,57.92,6.90468
1,"2013-10-22 05:00:00",61.93,1015.1,57.92,8.05546
1,"2013-10-22 06:00:00",63.97,1014.5,57.02,8.05546
1,"2013-10-22 07:00:00",66.52,1013.7,55.94,4.60312
1,"2013-10-22 08:00:00",69.3,1012.9,55.94,4.60312
1,"2013-10-22 09:00:00",71.6,1012.7,55.04,0
1,"2013-10-22 10:00:00",77.06,1012.1,53.96,3.45234
1,"2013-10-22 11:00:00",71.7,1011.8,55.94,5.7539
1,"2013-10-22 12:00:00",71.7,1011,55.94,4.60312
1,"2013-10-22 13:00:00",64.22,1010.9,59,5.7539
1,"2013-10-22 14:00:00",55.52,1010.3,60.98,11.5078
1,"2013-10-22 15:00:00",46.22,1009.8,64.04,10.35702
1,"2013-10-22 16:00:00",48.17,1009.4,64.04,9.20624
1,"2013-10-22 17:00:00",44.95,1008.4,66.02,8.05546
1,"2013-10-22 18:00:00",43.13,1008.1,66.02,13.80936
1,"2013-10-22 19:00:00",48,1008.4,62.96,13.80936
1,"2013-10-22 20:00:00",45.91,1007.5,62.06,12.65858
1,"2013-10-22 21:00:00",45.91,1007.7,62.06,10.35702
1,"2013-10-22 22:00:00",49.73,1008,60.98,10.35702
1,"2013-10-22 23:00:00",49.25,1008.2,60.08,14.96014
1,"2013-10-23 00:00:00",55.24,1008.4,59,8.05546
1,"2013-10-23 01:00:00",42.02,1008.8,59,13.80936
1,"2013-10-23 02:00:00",40.37,1009,57.92,12.65858
1,"2013-10-23 03:00:00",50.72,1009.3,55.94,14.96014
1,"2013-10-23 04:00:00",58.89,1009.7,53.96,4.60312
1,"2013-10-23 05:00:00",58.77,1009.5,53.06,4.60312
1,"2013-10-23 06:00:00",63.33,1009.4,51.98,4.60312
1,"2013-10-23 07:00:00",63.08,1009.2,50,6.90468
1,"2013-10-23 08:00:00",63.08,1008.3,50,6.90468
1,"2013-10-23 09:00:00",58.34,1008.2,50,6.90468
1,"2013-10-23 10:00:00",58.34,1008.1,50,6.90468
1,"2013-10-23 11:00:00",68.51,NA,NA,8.05546
1,"2013-10-23 12:00:00",60.89,1008.5,48.92,NA
1,"2013-10-23 13:00:00",60.6,1008.5,51.08,5.7539
1,"2013-10-23 14:00:00",50.11,1007.7,51.98,9.20624
1,"2013-10-23 15:00:00",48.16,1007.2,53.06,9.20624
1,"2013-10-23 16:00:00",54.22,1006,51.98,10.35702
1,"2013-10-23 17:00:00",46.46,1004.5,53.06,12.65858
1,"2013-10-23 18:00:00",46.28,1003.8,51.98,11.5078
1,"2013-10-23 19:00:00",44.31,1003.5,51.98,9.20624
1,"2013-10-23 20:00:00",42.58,1003.6,53.06,6.90468
1,"2013-10-23 21:00:00",39.61,1003.3,55.04,8.05546
1,"2013-10-23 22:00:00",42.58,1004,53.06,4.60312
1,"2013-10-23 23:00:00",46.28,1005.2,51.98,11.5078
1,"2013-10-24 00:00:00",56.3,1005.7,50,13.80936
1,"2013-10-24 01:00:00",54.09,1006.3,51.08,13.80936
1,"2013-10-24 02:00:00",52.02,1007.1,50,11.5078
1,"2013-10-24 03:00:00",58.07,1007.6,48.02,13.80936
1,"2013-10-24 04:00:00",60.47,1007.9,46.94,11.5078
1,"2013-10-24 05:00:00",62.56,1008.1,46.04,10.35702
1,"2013-10-24 06:00:00",60.35,1008.7,46.04,17.2617
1,"2013-10-24 07:00:00",62.3,1009.2,44.06,12.65858
1,"2013-10-24 08:00:00",62.3,1009.8,44.06,9.20624
1,"2013-10-24 09:00:00",65.07,1010.8,44.06,14.96014
1,"2013-10-24 10:00:00",70.2,1011.5,42.08,11.5078
1,"2013-10-24 11:00:00",70.08,1012.4,41,9.20624
1,"2013-10-24 12:00:00",67.22,1013,42.08,9.20624
1,"2013-10-24 13:00:00",72.78,1013.7,42.08,9.20624
1,"2013-10-24 14:00:00",60.08,1013.8,44.06,11.5078
1,"2013-10-24 15:00:00",47.36,1013.5,48.02,16.11092
1,"2013-10-24 16:00:00",40.73,1013.4,51.08,14.96014
1,"2013-10-24 17:00:00",37.86,1012.8,53.06,17.2617
1,"2013-10-24 18:00:00",33.69,1012.1,55.04,19.56326
1,"2013-10-24 19:00:00",30.04,1011.9,55.94,20.71404
1,"2013-10-24 20:00:00",28.92,1012.2,54.5,14.96014
1,"2013-10-24 21:00:00",26.63,1012.4,53.42,18.41248
1,"2013-10-24 22:00:00",27.93,1013.2,51.08,17.2617
1,"2013-10-24 23:00:00",31.42,1014.1,50.18,18.41248
1,"2013-10-25 00:00:00",35.17,1015,48.38,20.71404
1,"2013-10-25 01:00:00",45.17,1015.5,47.12,16.11092
1,"2013-10-25 02:00:00",46.41,1016.2,46.4,12.65858
1,"2013-10-25 03:00:00",49.19,1016.5,46.04,18.41248
1,"2013-10-25 04:00:00",49.02,1016.7,44.96,12.65858
1,"2013-10-25 05:00:00",55.27,1016.8,42.98,16.11092
1,"2013-10-25 06:00:00",55.27,1017,42.98,13.80936
1,"2013-10-25 07:00:00",57.22,1017.2,42.08,14.96014
1,"2013-10-25 08:00:00",57.22,1017.2,42.08,14.96014
1,"2013-10-25 09:00:00",64.54,1017.8,39.92,14.96014
1,"2013-10-25 10:00:00",69.86,1018.4,39.02,11.5078
1,"2013-10-25 11:00:00",66.85,1018.9,39.02,12.65858
1,"2013-10-25 12:00:00",64.54,1019.6,39.92,10.35702
1,"2013-10-25 13:00:00",59.36,1020.4,42.08,14.96014
1,"2013-10-25 14:00:00",60.08,1020.7,44.06,13.80936
1,"2013-10-25 15:00:00",45.48,1020.6,46.94,14.96014
1,"2013-10-25 16:00:00",44.14,1020.8,48.92,12.65858
1,"2013-10-25 17:00:00",42.26,1020.5,51.08,14.96014
1,"2013-10-25 18:00:00",36.63,1019.9,53.96,16.11092
1,"2013-10-25 19:00:00",33.76,1019.9,53.96,18.41248
1,"2013-10-25 20:00:00",32.28,1020.2,53.96,19.56326
1,"2013-10-25 21:00:00",30.71,1020.3,53.06,14.96014
1,"2013-10-25 22:00:00",30.53,1020.9,51.98,17.2617
1,"2013-10-25 23:00:00",34.57,1021.8,51.08,10.35702
1,"2013-10-26 00:00:00",37.36,1022.5,50,9.20624
1,"2013-10-26 06:00:00",73.94,1023.5,43.16,9.20624
1,"2013-10-26 07:00:00",79.75,1023.5,40.64,6.90468
1,"2013-10-26 08:00:00",80.37,1023.3,41.18,9.20624
1,"2013-10-26 09:00:00",80.27,1023.2,39.92,6.90468
1,"2013-10-26 10:00:00",72.63,1023.1,40.64,8.05546
1,"2013-10-26 11:00:00",72.14,1022.9,41,11.5078
1,"2013-10-26 12:00:00",69.72,1023.1,42.26,11.5078
1,"2013-10-26 13:00:00",55.4,1023.1,43.88,11.5078
1,"2013-10-26 14:00:00",42.99,1022.7,47.84,10.35702
1,"2013-10-26 15:00:00",50.25,1022.2,48.2,13.80936
1,"2013-10-26 16:00:00",43.99,1021.4,50,11.5078
1,"2013-10-26 17:00:00",35.07,1020.2,52.52,21.86482
1,"2013-10-26 18:00:00",29.31,1019,55.58,20.71404
1,"2013-10-26 19:00:00",33.54,1017.7,54.14,20.71404
1,"2013-10-26 20:00:00",35.98,1016.8,54.86,23.0156
1,"2013-10-26 21:00:00",35.98,1015.9,54.86,18.41248
1,"2013-10-26 22:00:00",43.9,1015,53.42,14.96014
1,"2013-10-26 23:00:00",46.79,1014,53.06,16.11092
1,"2013-10-27 00:00:00",48.51,1014.5,53.06,20.71404
1,"2013-10-27 01:00:00",51.54,1014.5,51.8,20.71404
1,"2013-10-27 03:00:00",55.97,1013.9,50.54,17.2617
1,"2013-10-27 04:00:00",51.09,1013.4,51.26,11.5078
1,"2013-10-27 05:00:00",47.82,1012.8,50.9,9.20624
1,"2013-10-27 06:00:00",48.25,1012.4,51.44,12.65858
1,"2013-10-27 07:00:00",52.91,1012.2,50.9,17.2617
1,"2013-10-27 08:00:00",47.02,1011.7,50.18,9.20624
1,"2013-10-27 09:00:00",49.36,1011.9,49.46,11.5078
1,"2013-10-27 10:00:00",55.8,1012.6,46.58,13.80936
1,"2013-10-27 11:00:00",53.86,1013.3,46.94,12.65858
1,"2013-10-27 12:00:00",52.77,1014,47.48,14.96014
1,"2013-10-27 13:00:00",50.14,1014.8,49.82,11.5078
1,"2013-10-27 14:00:00",47.39,1014.9,50.36,13.80936
1,"2013-10-27 15:00:00",41.6,1015.3,52.7,17.2617
1,"2013-10-27 16:00:00",38.95,1015.3,54.5,16.11092
1,"2013-10-27 17:00:00",32.94,1014.7,56.48,13.80936
1,"2013-10-27 18:00:00",31.07,1014.3,58.1,14.96014
1,"2013-10-27 19:00:00",29.41,1014.3,57.56,11.5078
1,"2013-10-27 20:00:00",29.1,1014.6,57.02,16.11092
1,"2013-10-27 21:00:00",32.12,1015.2,55.94,16.11092
1,"2013-10-27 22:00:00",32.76,1016,55.4,10.35702
1,"2013-10-27 23:00:00",33.76,1017.1,53.96,13.80936
1,"2013-10-28 00:00:00",38.91,1017.8,52.52,10.35702
1,"2013-10-28 01:00:00",42.35,1018.6,51.62,13.80936
1,"2013-10-28 02:00:00",45.94,1019.5,49.82,13.80936
1,"2013-10-28 03:00:00",45.79,1020.2,48.92,9.20624
1,"2013-10-28 04:00:00",45.79,1020.4,48.92,9.20624
1,"2013-10-28 05:00:00",47.36,1020.7,48.02,9.20624
1,"2013-10-28 06:00:00",51.03,1021,46.04,6.90468
1,"2013-10-28 07:00:00",55.02,1020.9,44.06,3.45234
1,"2013-10-28 08:00:00",62.04,1021.3,42.08,6.90468
1,"2013-10-28 09:00:00",70.08,1021.2,41,6.90468
1,"2013-10-28 10:00:00",70.2,1021.4,42.08,4.60312
1,"2013-10-28 11:00:00",75.88,1022.4,41,8.05546
1,"2013-10-28 12:00:00",79.12,1023.1,39.92,5.7539
1,"2013-10-28 13:00:00",78.74,1024,42.08,6.90468
1,"2013-10-28 14:00:00",65.18,1024.4,44.96,10.35702
1,"2013-10-28 15:00:00",46.28,1024.3,51.98,12.65858
1,"2013-10-28 16:00:00",39.72,1024.1,53.96,14.96014
1,"2013-10-28 17:00:00",40.37,1023.3,57.92,13.80936
1,"2013-10-28 18:00:00",36.04,1022.7,60.08,16.11092
1,"2013-10-28 19:00:00",30.09,1022.5,60.44,14.96014
1,"2013-10-28 20:00:00",30.28,1022.4,60.26,13.80936
1,"2013-10-28 21:00:00",30.09,1022.7,60.44,9.20624
1,"2013-10-28 22:00:00",34.36,1023.3,59.18,9.20624
1,"2013-10-28 23:00:00",34.04,1024.1,57.2,6.90468
1,"2013-10-29 00:00:00",32.54,1024.9,57.02,8.05546
1,"2013-10-29 01:00:00",42.1,1025.5,55.76,8.05546
1,"2013-10-29 02:00:00",43.5,1026.1,54.86,6.90468
1,"2013-10-29 03:00:00",43.21,1026.3,55.04,6.90468
1,"2013-10-29 04:00:00",51.81,1026.7,51.08,8.05546
1,"2013-10-29 05:00:00",52.02,1027.2,50,8.05546
1,"2013-10-29 06:00:00",51.85,1027.5,48.92,8.05546
1,"2013-10-29 07:00:00",53.63,1027.6,48.02,6.90468
1,"2013-10-29 08:00:00",55.85,1027.7,46.94,9.20624
1,"2013-10-29 09:00:00",55.72,1028.2,46.04,9.20624
1,"2013-10-29 10:00:00",68.05,1029.1,44.96,8.05546
1,"2013-10-29 11:00:00",70.42,1029,44.06,5.7539
1,"2013-10-29 12:00:00",70.52,1029.5,44.96,9.20624
1,"2013-10-29 13:00:00",65.32,1029.9,46.04,10.35702
1,"2013-10-29 14:00:00",56.01,1030.1,48.02,11.5078
1,"2013-10-29 15:00:00",49.97,1030,51.08,8.05546
1,"2013-10-29 16:00:00",43.04,1029.8,53.96,3.45234
1,"2013-10-29 17:00:00",38.19,1029.5,55.04,5.7539
1,"2013-10-29 18:00:00",36.54,1028.7,55.04,8.05546
1,"2013-10-29 19:00:00",34.01,1028.4,57.02,0
1,"2013-10-29 20:00:00",32.78,1028.5,57.02,0
1,"2013-10-29 21:00:00",35.37,1028.7,55.94,5.7539
1,"2013-10-29 22:00:00",39.28,1028.5,53.06,3.45234
1,"2013-10-29 23:00:00",42.26,1028.6,51.08,3.45234
1,"2013-10-30 00:00:00",45.97,1029.1,50,5.7539
1,"2013-10-30 01:00:00",49.5,1028.8,48.02,4.60312
1,"2013-10-30 02:00:00",58.33,1028.9,46.94,5.7539
1,"2013-10-30 03:00:00",60.35,1029.1,46.04,0
1,"2013-10-30 04:00:00",58.33,1028.5,46.94,4.60312
1,"2013-10-30 05:00:00",65.32,1027.9,46.04,3.45234
1,"2013-10-30 06:00:00",65.32,1027.3,46.04,3.45234
1,"2013-10-30 07:00:00",63.13,1027.2,46.94,3.45234
1,"2013-10-30 08:00:00",63.13,1026.7,46.94,3.45234
1,"2013-10-30 09:00:00",63.13,1026.1,46.94,5.7539
1,"2013-10-30 10:00:00",62.56,1026.1,46.04,3.45234
1,"2013-10-30 11:00:00",63.13,1026.1,46.94,5.7539
1,"2013-10-30 12:00:00",65.32,1025.8,46.04,0
1,"2013-10-30 13:00:00",54.22,1026.5,51.98,3.45234
1,"2013-10-30 14:00:00",54.67,1026.1,55.04,0
1,"2013-10-30 15:00:00",57.29,1026,57.02,4.60312
1,"2013-10-30 16:00:00",57.57,1025.6,59,3.45234
1,"2013-10-30 17:00:00",64.22,1024.9,59,9.20624
1,"2013-10-30 18:00:00",66.88,1024,59,8.05546
1,"2013-10-30 19:00:00",66.88,1023.5,59,6.90468
1,"2013-10-30 20:00:00",69.17,1023,59,6.90468
1,"2013-10-30 21:00:00",74.96,1022.9,59,9.20624
1,"2013-10-30 22:00:00",83.82,1022.7,57.92,5.7539
1,"2013-10-30 23:00:00",83.08,1023.1,55.04,8.05546
1,"2013-10-31 00:00:00",86.41,1023.6,53.96,5.7539
1,"2013-10-31 01:00:00",83.21,1024.1,57.02,6.90468
1,"2013-10-31 02:00:00",80.49,1024.1,57.02,6.90468
1,"2013-10-31 03:00:00",83.08,1024.5,55.04,4.60312
1,"2013-10-31 04:00:00",89.31,1023.8,53.06,5.7539
1,"2013-10-31 05:00:00",89.26,1024,51.98,0
1,"2013-10-31 06:00:00",87.56,NA,53.6,3.45234
1,"2013-10-31 07:00:00",86.52,1023.3,55.94,0
1,"2013-10-31 08:00:00",89.4,1023,55.04,0
1,"2013-10-31 09:00:00",86.52,1022.7,55.94,0
1,"2013-10-31 10:00:00",86.52,1022.4,55.94,0
1,"2013-10-31 11:00:00",83.21,1021.9,57.02,0
1,"2013-10-31 12:00:00",82.12,NA,57.2,4.60312
1,"2013-10-31 13:00:00",83.41,1021.5,60.08,5.7539
1,"2013-10-31 14:00:00",83.54,1020.7,62.06,12.65858
1,"2013-10-31 15:00:00",75.12,1020.4,66.02,13.80936
1,"2013-10-31 16:00:00",80.49,1019.5,64.04,13.80936
1,"2013-10-31 17:00:00",83.6,1018.4,62.96,16.11092
1,"2013-10-31 18:00:00",86.29,1017,62.06,16.11092
1,"2013-10-31 19:00:00",82.5,NA,62.6,14.96014
1,"2013-10-31 20:00:00",83.6,1015.6,62.96,19.56326
1,"2013-10-31 21:00:00",83.6,1015.4,62.96,21.86482
1,"2013-10-31 22:00:00",80.93,1014.8,62.96,20.71404
1,"2013-10-31 23:00:00",80.93,1014.3,62.96,21.86482
1,"2013-11-01 00:00:00",80.93,1014.3,62.96,16.11092
1,"2013-11-01 01:00:00",80.93,1013.1,62.96,18.41248
1,"2013-11-01 02:00:00",83.6,1012.3,62.96,21.86482
1,"2013-11-01 03:00:00",86.29,1011.7,62.06,20.71404
1,"2013-11-01 04:00:00",89.7,1010.4,62.06,12.65858
1,"2013-11-01 05:00:00",93.22,1009.3,62.06,14.96014
1,"2013-11-01 06:00:00",93.83,NA,62.6,18.41248
1,"2013-11-01 07:00:00",93.22,1007.2,62.06,17.2617
1,"2013-11-01 08:00:00",87.05,NA,NA,NA
1,"2013-11-01 09:00:00",NA,1003.7,66.92,NA
1,"2013-11-01 10:00:00",72.92,1002.7,68,18.41248
1,"2013-11-01 11:00:00",70.81,1002.5,69.98,19.56326
1,"2013-11-01 12:00:00",75.78,1001.7,68,20.71404
1,"2013-11-01 13:00:00",73.02,1001.4,69.08,19.56326
1,"2013-11-01 14:00:00",70.81,1001.5,69.98,18.41248
1,"2013-11-01 15:00:00",72.74,NA,66.2,14.96014
1,"2013-11-01 16:00:00",70.28,1002.7,64.94,13.80936
1,"2013-11-01 17:00:00",67.57,1001.8,64.94,12.65858
1,"2013-11-01 18:00:00",65.07,1001.3,66.02,18.41248
1,"2013-11-01 19:00:00",56.51,1001.3,68,17.2617
1,"2013-11-01 20:00:00",50.6,1001,69.08,12.65858
1,"2013-11-01 21:00:00",50.6,1000.7,69.08,12.65858
1,"2013-11-01 22:00:00",58.65,1001.9,66.92,14.96014
1,"2013-11-01 23:00:00",60.51,1002.9,66.02,11.5078
1,"2013-11-02 00:00:00",60.51,1003.6,66.02,9.20624
1,"2013-11-02 01:00:00",64.84,1003.8,64.04,9.20624
1,"2013-11-02 02:00:00",75.33,1004.6,62.96,10.35702
1,"2013-11-02 03:00:00",80.34,1005.4,62.06,6.90468
1,"2013-11-02 04:00:00",80.93,1004.8,62.96,9.20624
1,"2013-11-02 05:00:00",83.47,1004.3,60.98,5.7539
1,"2013-11-02 06:00:00",74.56,1004,60.08,4.60312
1,"2013-11-02 07:00:00",64.35,1003.9,60.08,4.60312
1,"2013-11-02 08:00:00",69.52,1003.7,57.92,0
1,"2013-11-02 09:00:00",64.52,1004.3,57.92,4.60312
1,"2013-11-02 10:00:00",80.4,1004.1,55.94,5.7539
1,"2013-11-02 11:00:00",74.67,1004.2,55.94,9.20624
1,"2013-11-02 12:00:00",71.7,1005.3,55.94,4.60312
1,"2013-11-02 13:00:00",68.95,1005.2,57.02,3.45234
1,"2013-11-02 14:00:00",66.75,1005.3,57.92,0
1,"2013-11-02 15:00:00",55.68,1004.6,62.06,6.90468
1,"2013-11-02 16:00:00",51.93,1004.1,64.04,3.45234
1,"2013-11-02 17:00:00",41.49,1004,64.94,0
1,"2013-11-02 18:00:00",37.15,1003.3,66.92,8.05546
1,"2013-11-02 19:00:00",35.87,1003.1,66.92,12.65858
1,"2013-11-02 20:00:00",37,1003.2,66.02,10.35702
1,"2013-11-02 21:00:00",51.64,1003.4,62.06,8.05546
1,"2013-11-02 22:00:00",46.22,1004.1,64.04,9.20624
1,"2013-11-02 23:00:00",51.72,NA,62.6,14.96014
1,"2013-11-03 00:00:00",49.25,1006.1,60.08,8.05546
1,"2013-11-03 06:00:00",54.67,1009.3,55.04,9.20624
1,"2013-11-03 07:00:00",58.89,1010.2,53.96,8.05546
1,"2013-11-03 08:00:00",61.15,1010.7,51.98,10.35702
1,"2013-11-03 09:00:00",65.48,1011.6,51.08,11.5078
1,"2013-11-03 10:00:00",71.07,1012.5,50,16.11092
1,"2013-11-03 11:00:00",68.28,1013.9,46.94,13.80936
1,"2013-11-03 12:00:00",65.32,1015.8,46.04,13.80936
1,"2013-11-03 13:00:00",57.78,1017.6,46.04,17.2617
1,"2013-11-03 14:00:00",57.78,1018.3,46.04,17.2617
1,"2013-11-03 15:00:00",55.85,1019.3,46.94,13.80936
1,"2013-11-03 16:00:00",55.85,1020.3,46.94,17.2617
1,"2013-11-03 17:00:00",55.85,1020.5,46.94,16.11092
1,"2013-11-03 18:00:00",53.63,1020.7,48.02,11.5078
1,"2013-11-03 19:00:00",49.64,1021,48.92,10.35702
1,"2013-11-03 20:00:00",49.81,1021.7,50,11.5078
1,"2013-11-03 21:00:00",47.86,1022.8,48.92,16.11092
1,"2013-11-03 22:00:00",51.03,1024.3,46.04,18.41248
1,"2013-11-03 23:00:00",46.73,1025.9,44.06,17.2617
1,"2013-11-04 00:00:00",48.56,1027.1,42.08,16.11092
1,"2013-11-04 01:00:00",52.79,1028,39.92,12.65858
1,"2013-11-04 02:00:00",52.79,1028.6,39.92,12.65858
1,"2013-11-04 03:00:00",49.93,1029.5,39.02,11.5078
1,"2013-11-04 04:00:00",49.93,1030.2,39.02,10.35702
1,"2013-11-04 05:00:00",42.32,1031.1,37.94,13.80936
1,"2013-11-04 06:00:00",40.24,1031.8,37.04,16.11092
1,"2013-11-04 07:00:00",43.67,1032.6,35.96,11.5078
1,"2013-11-04 08:00:00",47.42,1033,35.06,11.5078
1,"2013-11-04 09:00:00",47.42,1033.6,35.06,12.65858
1,"2013-11-04 10:00:00",47.42,1034.3,35.06,12.65858
1,"2013-11-04 11:00:00",49.51,1035,33.98,11.5078
1,"2013-11-04 12:00:00",49.3,1035.8,35.06,12.65858
1,"2013-11-04 13:00:00",43.67,1036.2,35.96,14.96014
1,"2013-11-04 14:00:00",40.39,1036.9,37.94,16.11092
1,"2013-11-04 15:00:00",35.85,1037.2,41,14.96014
1,"2013-11-04 17:00:00",33.21,1036.8,42.98,14.96014
1,"2013-11-04 18:00:00",30.47,1036.7,42.98,10.35702
1,"2013-11-04 19:00:00",25.54,1036.3,44.06,10.35702
1,"2013-11-04 20:00:00",26.94,1036.7,44.96,6.90468
1,"2013-11-04 21:00:00",28.25,1036.8,44.96,5.7539
1,"2013-11-04 22:00:00",27.88,1037.2,44.06,8.05546
1,"2013-11-04 23:00:00",29.05,1037.6,42.98,6.90468
1,"2013-11-05 00:00:00",27.88,1037.6,44.06,9.20624
1,"2013-11-05 01:00:00",34.81,1037.7,42.98,6.90468
1,"2013-11-05 02:00:00",36.18,1038.1,42.98,8.05546
1,"2013-11-05 03:00:00",39.23,1038.3,42.08,6.90468
1,"2013-11-05 04:00:00",40.77,1038.3,42.08,5.7539
1,"2013-11-05 05:00:00",42.69,1037.9,42.08,9.20624
1,"2013-11-05 06:00:00",48.56,1038.1,42.08,8.05546
1,"2013-11-05 07:00:00",46.91,1037.9,42.98,9.20624
1,"2013-11-05 08:00:00",46.91,1036.7,42.98,11.5078
1,"2013-11-05 09:00:00",54.73,1037.2,42.08,5.7539
1,"2013-11-05 10:00:00",59.93,1037.7,42.98,4.60312
1,"2013-11-05 11:00:00",62.04,1037.6,42.08,5.7539
1,"2013-11-05 12:00:00",62.16,1037.7,42.98,5.7539
1,"2013-11-05 13:00:00",57.63,1037.8,44.96,4.60312
1,"2013-11-05 14:00:00",51.85,1037.6,48.92,8.05546
1,"2013-11-05 15:00:00",52.02,1037.8,50,9.20624
1,"2013-11-05 16:00:00",46.77,1037.5,55.04,10.35702
1,"2013-11-05 17:00:00",50.28,1036.9,53.06,8.05546
1,"2013-11-05 18:00:00",50.28,1036.1,53.06,8.05546
1,"2013-11-05 19:00:00",48.16,1035.6,53.06,5.7539
1,"2013-11-05 20:00:00",48.65,1035,53.96,8.05546
1,"2013-11-05 21:00:00",52.11,1034.5,53.06,9.20624
1,"2013-11-05 22:00:00",56.58,1034.3,51.98,6.90468
1,"2013-11-05 23:00:00",58.49,1034.2,51.08,9.20624
1,"2013-11-06 00:00:00",60.6,1034.7,51.08,6.90468
1,"2013-11-06 01:00:00",58.62,1034.7,51.98,4.60312
1,"2013-11-06 02:00:00",60.6,1033.9,51.08,3.45234
1,"2013-11-06 03:00:00",61.15,1033.8,51.98,0
1,"2013-11-06 04:00:00",63.33,1032.9,51.98,4.60312
1,"2013-11-06 05:00:00",68.28,1032.4,51.08,5.7539
1,"2013-11-06 06:00:00",71.07,1032.5,50,0
1,"2013-11-06 07:00:00",70.95,1032,48.92,0
1,"2013-11-06 08:00:00",71.07,1031.5,50,0
1,"2013-11-06 09:00:00",76.53,1031.1,48.02,0
1,"2013-11-06 10:00:00",79.79,1030.7,48.02,3.45234
1,"2013-11-06 11:00:00",79.79,1030.4,48.02,3.45234
1,"2013-11-06 12:00:00",79.86,1030.1,48.92,5.7539
1,"2013-11-06 13:00:00",74.29,1030,51.98,6.90468
1,"2013-11-06 14:00:00",57.14,1029.5,55.94,9.20624
1,"2013-11-06 15:00:00",57.29,1028.6,57.02,11.5078
1,"2013-11-06 16:00:00",53.2,1028.6,57.92,9.20624
1,"2013-11-06 17:00:00",51.18,1027,59,13.80936
1,"2013-11-06 18:00:00",55.47,1025.8,57.92,12.65858
1,"2013-11-06 19:00:00",53.36,1025.1,59,13.80936
1,"2013-11-06 20:00:00",53.36,1024.5,59,11.5078
1,"2013-11-06 21:00:00",63.97,1024.1,57.02,12.65858
1,"2013-11-06 22:00:00",74.67,1023.2,55.94,11.5078
1,"2013-11-06 23:00:00",74.67,1022.5,55.94,11.5078
1,"2013-11-07 00:00:00",74.27,1022.1,57.02,8.05546
1,"2013-11-07 01:00:00",68.95,1021.4,57.02,9.20624
1,"2013-11-07 02:00:00",77.32,1020.9,57.02,11.5078
1,"2013-11-07 03:00:00",83.21,1020.3,57.02,8.05546
1,"2013-11-07 04:00:00",82.12,NA,57.2,6.90468
1,"2013-11-07 05:00:00",83.21,1018.3,57.02,6.90468
1,"2013-11-07 06:00:00",83.21,1017.5,57.02,6.90468
1,"2013-11-07 07:00:00",82.12,NA,57.2,4.60312
1,"2013-11-07 08:00:00",82.12,NA,57.2,3.45234
1,"2013-11-07 09:00:00",83.34,1014.4,59,0
1,"2013-11-07 10:00:00",83.47,1013.1,60.98,9.20624
1,"2013-11-07 11:00:00",82.37,NA,60.8,8.05546
1,"2013-11-07 12:00:00",77.83,1011,62.96,13.80936
1,"2013-11-07 13:00:00",77.83,1011,62.96,9.20624
1,"2013-11-07 14:00:00",75.33,1011.5,62.96,10.35702
1,"2013-11-07 15:00:00",72.42,1010.2,62.96,16.11092
1,"2013-11-07 16:00:00",74.75,1009.8,62.06,11.5078
1,"2013-11-07 17:00:00",83.41,1008.6,60.08,13.80936
1,"2013-11-07 18:00:00",80.19,1007.5,60.08,6.90468
1,"2013-11-07 19:00:00",80.19,1008,60.08,11.5078
1,"2013-11-07 20:00:00",81.99,NA,55.4,20.71404
1,"2013-11-07 21:00:00",71.45,NA,53.6,19.56326
1,"2013-11-07 22:00:00",71.26,NA,51.8,18.41248
1,"2013-11-07 23:00:00",63.08,1011.4,50,20.71404
1,"2013-11-08 00:00:00",60.74,1012.4,48.92,24.16638
1,"2013-11-08 01:00:00",49.5,1012.8,48.02,20.71404
1,"2013-11-08 02:00:00",53.47,1013.5,46.94,19.56326
1,"2013-11-08 03:00:00",51.55,1013.7,46.94,11.5078
1,"2013-11-08 04:00:00",53.33,1013.7,46.04,9.20624
1,"2013-11-08 05:00:00",55.56,1013.6,44.96,13.80936
1,"2013-11-08 06:00:00",55.56,1014.1,44.96,9.20624
1,"2013-11-08 07:00:00",57.63,1014.3,44.96,11.5078
1,"2013-11-08 08:00:00",53.17,1014.5,44.96,12.65858
1,"2013-11-08 09:00:00",53.03,1014.8,44.06,13.80936
1,"2013-11-08 10:00:00",59.64,1015.1,44.06,13.80936
1,"2013-11-08 11:00:00",62.16,1015.6,42.98,12.65858
